id,payment_code,loan_id,member_id,legacy_loan_uuid,legacy_member_uuid,amount_paid,payment_date,or_cdv_no,is_overpayment,application_date,delta_days,is_advance_payer,manual_note_overpayment,raw_payload
f193664c-8afb-4514-8379-153eef287084,TTMPCP-1071,TTMPCL-109,d3873f14-d324-49a4-b085-1f07b4e505a0,978c36a5-28b9-4ade-98b4-92e900b07ee0,fcad473d-6ad9-4f10-b8c9-1f0381ec7567,4166.67,2023-02-10,77635,false,2022-03-02,345,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1071"",""legacy_loan_uuid"":""978c36a5-28b9-4ade-98b4-92e900b07ee0""}"
d075ef31-fb14-4c5e-9af6-d18b4fa71a63,TTMPCP-1072,TTMPCL-109,d3873f14-d324-49a4-b085-1f07b4e505a0,978c36a5-28b9-4ade-98b4-92e900b07ee0,fcad473d-6ad9-4f10-b8c9-1f0381ec7567,4166.67,2023-03-08,77918,false,2022-03-02,371,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1072"",""legacy_loan_uuid"":""978c36a5-28b9-4ade-98b4-92e900b07ee0""}"
71059671-7f74-4053-8c6e-9aa55742276b,TTMPCP-1073,TTMPCL-110,d3873f14-d324-49a4-b085-1f07b4e505a0,7ecfa408-e4b6-44c1-868c-90c349704e79,fcad473d-6ad9-4f10-b8c9-1f0381ec7567,8333.33,2024-07-24,33885,false,2024-07-24,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1073"",""legacy_loan_uuid"":""7ecfa408-e4b6-44c1-868c-90c349704e79""}"
b7f69c56-43c6-4062-8b05-219c5c4e35d9,TTMPCP-1074,TTMPCL-110,d3873f14-d324-49a4-b085-1f07b4e505a0,7ecfa408-e4b6-44c1-868c-90c349704e79,fcad473d-6ad9-4f10-b8c9-1f0381ec7567,8333.33,2024-09-10,84570,false,2024-07-24,48,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1074"",""legacy_loan_uuid"":""7ecfa408-e4b6-44c1-868c-90c349704e79""}"
155c4ca6-1ec2-4708-91d8-d6be0966df40,TTMPCP-1075,TTMPCL-110,d3873f14-d324-49a4-b085-1f07b4e505a0,7ecfa408-e4b6-44c1-868c-90c349704e79,fcad473d-6ad9-4f10-b8c9-1f0381ec7567,8333.33,2024-10-11,84970,false,2024-07-24,79,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1075"",""legacy_loan_uuid"":""7ecfa408-e4b6-44c1-868c-90c349704e79""}"
0e821499-2d8f-456f-894c-ce9ae69fb0f6,TTMPCP-1076,TTMPCL-110,d3873f14-d324-49a4-b085-1f07b4e505a0,7ecfa408-e4b6-44c1-868c-90c349704e79,fcad473d-6ad9-4f10-b8c9-1f0381ec7567,8333.33,2024-11-09,85314,false,2024-07-24,108,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1076"",""legacy_loan_uuid"":""7ecfa408-e4b6-44c1-868c-90c349704e79""}"
6f1335cc-ae6c-47a4-b3c0-c94b62b4ddcd,TTMPCP-1077,TTMPCL-110,d3873f14-d324-49a4-b085-1f07b4e505a0,7ecfa408-e4b6-44c1-868c-90c349704e79,fcad473d-6ad9-4f10-b8c9-1f0381ec7567,8333.33,2024-12-11,85791,false,2024-07-24,140,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1077"",""legacy_loan_uuid"":""7ecfa408-e4b6-44c1-868c-90c349704e79""}"
5d16df4e-6a49-46bf-b9e3-829a85d2e34e,TTMPCP-1078,TTMPCL-110,d3873f14-d324-49a4-b085-1f07b4e505a0,7ecfa408-e4b6-44c1-868c-90c349704e79,fcad473d-6ad9-4f10-b8c9-1f0381ec7567,8333.33,2025-01-08,86117,false,2024-07-24,168,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1078"",""legacy_loan_uuid"":""7ecfa408-e4b6-44c1-868c-90c349704e79""}"
1cb3cbd5-9336-4b16-baa7-55d46743db0c,TTMPCP-1079,TTMPCL-110,d3873f14-d324-49a4-b085-1f07b4e505a0,7ecfa408-e4b6-44c1-868c-90c349704e79,fcad473d-6ad9-4f10-b8c9-1f0381ec7567,8333.33,2025-02-12,86423,false,2024-07-24,203,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1079"",""legacy_loan_uuid"":""7ecfa408-e4b6-44c1-868c-90c349704e79""}"
1f3e58d5-c0d1-42ba-a388-1e24463be508,TTMPCP-1080,TTMPCL-110,d3873f14-d324-49a4-b085-1f07b4e505a0,7ecfa408-e4b6-44c1-868c-90c349704e79,fcad473d-6ad9-4f10-b8c9-1f0381ec7567,8333.33,2025-03-08,86785,false,2024-07-24,227,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1080"",""legacy_loan_uuid"":""7ecfa408-e4b6-44c1-868c-90c349704e79""}"
b59b8478-fb28-4604-8d51-1d4d43b82bda,TTMPCP-1081,TTMPCL-110,d3873f14-d324-49a4-b085-1f07b4e505a0,7ecfa408-e4b6-44c1-868c-90c349704e79,fcad473d-6ad9-4f10-b8c9-1f0381ec7567,8333.33,2025-04-11,87201,false,2024-07-24,261,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1081"",""legacy_loan_uuid"":""7ecfa408-e4b6-44c1-868c-90c349704e79""}"
aedacfee-134d-48f1-b04f-23126e32a107,TTMPCP-1082,TTMPCL-110,d3873f14-d324-49a4-b085-1f07b4e505a0,7ecfa408-e4b6-44c1-868c-90c349704e79,fcad473d-6ad9-4f10-b8c9-1f0381ec7567,8333.33,2025-05-09,000059,false,2024-07-24,289,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1082"",""legacy_loan_uuid"":""7ecfa408-e4b6-44c1-868c-90c349704e79""}"
292d549d-924d-4ea8-98e5-6f9e7978f392,TTMPCP-1083,TTMPCL-110,d3873f14-d324-49a4-b085-1f07b4e505a0,7ecfa408-e4b6-44c1-868c-90c349704e79,fcad473d-6ad9-4f10-b8c9-1f0381ec7567,8333.33,2025-06-11,000554,false,2024-07-24,322,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1083"",""legacy_loan_uuid"":""7ecfa408-e4b6-44c1-868c-90c349704e79""}"
7a370b54-65d0-4d29-a741-90f3d6959200,TTMPCP-1084,TTMPCL-110,d3873f14-d324-49a4-b085-1f07b4e505a0,7ecfa408-e4b6-44c1-868c-90c349704e79,fcad473d-6ad9-4f10-b8c9-1f0381ec7567,8333.33,2025-07-08,000870,false,2024-07-24,349,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1084"",""legacy_loan_uuid"":""7ecfa408-e4b6-44c1-868c-90c349704e79""}"
636a111f-4bf9-441f-bc34-ca82394b3550,TTMPCP-1085,TTMPCL-110,d3873f14-d324-49a4-b085-1f07b4e505a0,7ecfa408-e4b6-44c1-868c-90c349704e79,fcad473d-6ad9-4f10-b8c9-1f0381ec7567,8333.37,2025-08-13,001276,false,2024-07-24,385,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1085"",""legacy_loan_uuid"":""7ecfa408-e4b6-44c1-868c-90c349704e79""}"
89e1c382-6442-43b5-9193-aedb3774b281,TTMPCP-1138,TTMPCL-118,0acf501e-74cd-491a-a8ad-958bd9727441,9ef91460-21fe-4fff-95c3-5295824b2a2f,893e2c6a-a56f-4182-95aa-8449c2f12a84,2500.00,2022-05-16,28973,false,2022-05-16,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1138"",""legacy_loan_uuid"":""9ef91460-21fe-4fff-95c3-5295824b2a2f""}"
38ec340a-9b55-4a3f-b0cc-946fd492f8dc,TTMPCP-1139,TTMPCL-118,0acf501e-74cd-491a-a8ad-958bd9727441,9ef91460-21fe-4fff-95c3-5295824b2a2f,893e2c6a-a56f-4182-95aa-8449c2f12a84,2500.00,2022-05-27,74744,false,2022-05-16,11,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1139"",""legacy_loan_uuid"":""9ef91460-21fe-4fff-95c3-5295824b2a2f""}"
d53c83a2-f90b-41b7-bf17-ca0a14c3ed5c,TTMPCP-1140,TTMPCL-118,0acf501e-74cd-491a-a8ad-958bd9727441,9ef91460-21fe-4fff-95c3-5295824b2a2f,893e2c6a-a56f-4182-95aa-8449c2f12a84,2500.00,2022-06-28,75079,false,2022-05-16,43,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1140"",""legacy_loan_uuid"":""9ef91460-21fe-4fff-95c3-5295824b2a2f""}"
5684b0ee-7abf-491b-a096-a6fc651cc9ec,TTMPCP-1141,TTMPCL-118,0acf501e-74cd-491a-a8ad-958bd9727441,9ef91460-21fe-4fff-95c3-5295824b2a2f,893e2c6a-a56f-4182-95aa-8449c2f12a84,2500.00,2022-07-27,75419,false,2022-05-16,72,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1141"",""legacy_loan_uuid"":""9ef91460-21fe-4fff-95c3-5295824b2a2f""}"
a55b33cf-5c00-4524-9e31-2c7db8369dfd,TTMPCP-1142,TTMPCL-118,0acf501e-74cd-491a-a8ad-958bd9727441,9ef91460-21fe-4fff-95c3-5295824b2a2f,893e2c6a-a56f-4182-95aa-8449c2f12a84,2500.00,2022-08-27,75817,false,2022-05-16,103,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1142"",""legacy_loan_uuid"":""9ef91460-21fe-4fff-95c3-5295824b2a2f""}"
8d769e4d-95b2-46ac-ad54-c6969ad6f290,TTMPCP-1143,TTMPCL-118,0acf501e-74cd-491a-a8ad-958bd9727441,9ef91460-21fe-4fff-95c3-5295824b2a2f,893e2c6a-a56f-4182-95aa-8449c2f12a84,2500.00,2022-09-28,76128,false,2022-05-16,135,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1143"",""legacy_loan_uuid"":""9ef91460-21fe-4fff-95c3-5295824b2a2f""}"
c40af449-b46d-403c-8e30-00e4a6b96dff,TTMPCP-1144,TTMPCL-118,0acf501e-74cd-491a-a8ad-958bd9727441,9ef91460-21fe-4fff-95c3-5295824b2a2f,893e2c6a-a56f-4182-95aa-8449c2f12a84,2500.00,2022-10-27,76423,false,2022-05-16,164,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1144"",""legacy_loan_uuid"":""9ef91460-21fe-4fff-95c3-5295824b2a2f""}"
3fdde913-66f2-43b1-9a0d-99feeff06f86,TTMPCP-1145,TTMPCL-118,0acf501e-74cd-491a-a8ad-958bd9727441,9ef91460-21fe-4fff-95c3-5295824b2a2f,893e2c6a-a56f-4182-95aa-8449c2f12a84,2500.00,2022-11-25,76840,false,2022-05-16,193,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1145"",""legacy_loan_uuid"":""9ef91460-21fe-4fff-95c3-5295824b2a2f""}"
413e30d9-f2b0-4733-aee5-9bf0dc7fadff,TTMPCP-1146,TTMPCL-118,0acf501e-74cd-491a-a8ad-958bd9727441,9ef91460-21fe-4fff-95c3-5295824b2a2f,893e2c6a-a56f-4182-95aa-8449c2f12a84,2500.00,2022-12-26,77146,false,2022-05-16,224,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1146"",""legacy_loan_uuid"":""9ef91460-21fe-4fff-95c3-5295824b2a2f""}"
643fd664-1ecb-448f-b9db-aac8c8c68337,TTMPCP-1147,TTMPCL-118,0acf501e-74cd-491a-a8ad-958bd9727441,9ef91460-21fe-4fff-95c3-5295824b2a2f,893e2c6a-a56f-4182-95aa-8449c2f12a84,2500.00,2023-01-25,77460,false,2022-05-16,254,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1147"",""legacy_loan_uuid"":""9ef91460-21fe-4fff-95c3-5295824b2a2f""}"
a01390c6-2878-43ad-b230-db7b2ca34451,TTMPCP-1148,TTMPCL-118,0acf501e-74cd-491a-a8ad-958bd9727441,9ef91460-21fe-4fff-95c3-5295824b2a2f,893e2c6a-a56f-4182-95aa-8449c2f12a84,37500.00,2023-02-08,30683,false,2022-05-16,268,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1148"",""legacy_loan_uuid"":""9ef91460-21fe-4fff-95c3-5295824b2a2f""}"
ca9f2fcf-8138-4560-92bd-5aa4b8df7747,TTMPCP-1149,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2023-02-08,30683,false,2023-02-08,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1149"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
2cddd723-11c7-4ca4-8177-d6579c3eff77,TTMPCP-1150,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2023-02-25,77852,false,2023-02-08,17,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1150"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
6979154b-17af-4eaa-bd21-d225fe4e751a,TTMPCP-1151,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2023-03-31,78134,false,2023-02-08,51,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1151"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
27518594-e4f1-40f4-890f-acb7c980cc40,TTMPCP-1152,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2023-04-26,78404,false,2023-02-08,77,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1152"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
fb0da71d-8e1e-4375-a40f-71fefcc83e0d,TTMPCP-1153,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2023-05-30,78900,false,2023-02-08,111,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1153"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
3ae9bdad-82fc-4e99-8573-06d6fd78aaf9,TTMPCP-1154,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2023-06-28,79291,false,2023-02-08,140,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1154"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
460128be-148a-4be0-abc9-1fc4506c125a,TTMPCP-1155,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2023-07-27,79602,false,2023-02-08,169,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1155"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
26b6451e-e4df-461f-b8c4-7cdbd84ec221,TTMPCP-1156,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2023-08-29,79987,false,2023-02-08,202,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1156"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
8fa5273d-e439-4a33-ae6b-0704a9aa37cb,TTMPCP-1157,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2023-09-27,80348,false,2023-02-08,231,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1157"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
f0e6b4d6-2b8f-466e-a8ee-2786af3341a3,TTMPCP-1158,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2023-10-27,80697,false,2023-02-08,261,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1158"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
88cdc1f1-c405-4c71-b48e-8ca9f463bfca,TTMPCP-1159,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2023-11-29,81173,false,2023-02-08,294,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1159"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
77174b47-3c0c-4124-8a16-d4948ebe12fe,TTMPCP-1160,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2023-12-29,81577,false,2023-02-08,324,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1160"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
43363c07-f2de-4190-9af9-461f3ad7825c,TTMPCP-1161,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2024-01-31,81921,false,2023-02-08,357,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1161"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
f3212111-a30c-4874-a9e0-a92746157b5d,TTMPCP-1162,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2024-02-29,82235,false,2023-02-08,386,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1162"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
646efa60-e4a9-4950-8548-e0a00f267e9f,TTMPCP-1163,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2024-03-27,82620,false,2023-02-08,413,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1163"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
1fa23987-7e61-4f87-8021-d60e57eca712,TTMPCP-1164,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2024-04-27,82899,false,2023-02-08,444,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1164"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
ae8f0b22-038e-4807-9865-48e54ec98e63,TTMPCP-1165,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2024-05-30,83372,false,2023-02-08,477,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1165"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
d57ce42b-62b8-4be5-9640-f6e71fa83bf5,TTMPCP-1166,TTMPCL-119,0acf501e-74cd-491a-a8ad-958bd9727441,c8f29bd0-1418-4274-bdc8-93a4036623f7,893e2c6a-a56f-4182-95aa-8449c2f12a84,88888.96,2024-06-22,33693,false,2023-02-08,500,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1166"",""legacy_loan_uuid"":""c8f29bd0-1418-4274-bdc8-93a4036623f7""}"
0e119598-b9f2-4c25-ad8d-09274f70b6c7,TTMPCP-1167,TTMPCL-120,0acf501e-74cd-491a-a8ad-958bd9727441,7e91e054-61dc-43ca-b286-33102d045364,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2024-06-22,30683,false,2024-06-22,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1167"",""legacy_loan_uuid"":""7e91e054-61dc-43ca-b286-33102d045364""}"
d680d43f-9c1a-4f16-83ce-61dd5557892a,TTMPCP-1168,TTMPCL-120,0acf501e-74cd-491a-a8ad-958bd9727441,7e91e054-61dc-43ca-b286-33102d045364,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2024-06-29,83741,false,2024-06-22,7,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1168"",""legacy_loan_uuid"":""7e91e054-61dc-43ca-b286-33102d045364""}"
fc606ec7-04e4-4426-9130-ed3cdb407cff,TTMPCP-1169,TTMPCL-120,0acf501e-74cd-491a-a8ad-958bd9727441,7e91e054-61dc-43ca-b286-33102d045364,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2024-07-31,84099,false,2024-06-22,39,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1169"",""legacy_loan_uuid"":""7e91e054-61dc-43ca-b286-33102d045364""}"
46247cc4-1c39-496e-9948-4b0990856ae1,TTMPCP-1170,TTMPCL-120,0acf501e-74cd-491a-a8ad-958bd9727441,7e91e054-61dc-43ca-b286-33102d045364,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2024-08-30,84422,false,2024-06-22,69,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1170"",""legacy_loan_uuid"":""7e91e054-61dc-43ca-b286-33102d045364""}"
a0e4e73d-2be9-4164-aec1-b46a0ff7f8af,TTMPCP-1171,TTMPCL-120,0acf501e-74cd-491a-a8ad-958bd9727441,7e91e054-61dc-43ca-b286-33102d045364,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2024-09-26,84754,false,2024-06-22,96,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1171"",""legacy_loan_uuid"":""7e91e054-61dc-43ca-b286-33102d045364""}"
f0d50b8f-8b25-4a35-8e6a-324d5603210d,TTMPCP-1172,TTMPCL-120,0acf501e-74cd-491a-a8ad-958bd9727441,7e91e054-61dc-43ca-b286-33102d045364,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2024-10-29,85171,false,2024-06-22,129,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1172"",""legacy_loan_uuid"":""7e91e054-61dc-43ca-b286-33102d045364""}"
2b946408-db52-435a-9749-b3d8172c9e23,TTMPCP-1173,TTMPCL-120,0acf501e-74cd-491a-a8ad-958bd9727441,7e91e054-61dc-43ca-b286-33102d045364,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2024-11-27,85594,false,2024-06-22,158,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1173"",""legacy_loan_uuid"":""7e91e054-61dc-43ca-b286-33102d045364""}"
acecd121-5171-4f5e-96c0-43bf1b4549e1,TTMPCP-1174,TTMPCL-120,0acf501e-74cd-491a-a8ad-958bd9727441,7e91e054-61dc-43ca-b286-33102d045364,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2024-12-28,86017,false,2024-06-22,189,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1174"",""legacy_loan_uuid"":""7e91e054-61dc-43ca-b286-33102d045364""}"
596c5c6e-29af-44ff-9c08-aa5af96f4c2d,TTMPCP-1175,TTMPCL-120,0acf501e-74cd-491a-a8ad-958bd9727441,7e91e054-61dc-43ca-b286-33102d045364,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2025-01-28,86268,false,2024-06-22,220,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1175"",""legacy_loan_uuid"":""7e91e054-61dc-43ca-b286-33102d045364""}"
2d795ec6-8bf9-4edc-9f2c-1cfbc9751fb5,TTMPCP-1176,TTMPCL-120,0acf501e-74cd-491a-a8ad-958bd9727441,7e91e054-61dc-43ca-b286-33102d045364,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2025-02-27,86643,false,2024-06-22,250,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1176"",""legacy_loan_uuid"":""7e91e054-61dc-43ca-b286-33102d045364""}"
35901330-f8a1-409e-911e-b28bb91c5e74,TTMPCP-1177,TTMPCL-120,0acf501e-74cd-491a-a8ad-958bd9727441,7e91e054-61dc-43ca-b286-33102d045364,893e2c6a-a56f-4182-95aa-8449c2f12a84,4444.44,2025-03-28,86999,false,2024-06-22,279,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-1177"",""legacy_loan_uuid"":""7e91e054-61dc-43ca-b286-33102d045364""}"
